data,vendas
2026-07-15 17:12:31.177774,2107.01
2026-07-16 17:12:31.177774,2410.1
2026-07-17 17:12:31.177774,2273.04
2026-07-18 17:12:31.177774,1835.1
2026-07-19 17:12:31.177774,2331.31
2026-07-20 17:12:31.177774,2563.61
2026-07-21 17:12:31.177774,2468.18
2026-07-22 17:12:31.177774,2402.38
2026-07-23 17:12:31.177774,2094.2
2026-07-24 17:12:31.177774,2363.37
2026-07-25 17:12:31.177774,2300.86
2026-07-26 17:12:31.177774,2587.85
2026-07-27 17:12:31.177774,2741.98
2026-07-28 17:12:31.177774,2524.36
2026-07-29 17:12:31.177774,2454.78
2026-07-30 17:12:31.177774,2348.59
2026-07-31 17:12:31.177774,1931.61
2026-08-01 17:12:31.177774,2281.87
2026-08-02 17:12:31.177774,2375.47
2026-08-03 17:12:31.177774,2591.91
2026-08-04 17:12:31.177774,2814.76
2026-08-05 17:12:31.177774,2614.5
2026-08-06 17:12:31.177774,2235.44
2026-08-07 17:12:31.177774,2303.23
2026-08-08 17:12:31.177774,2027.16
2026-08-09 17:12:31.177774,2518.32
2026-08-10 17:12:31.177774,2751.5
2026-08-11 17:12:31.177774,2676.09
2026-08-12 17:12:31.177774,2611.18
2026-08-13 17:12:31.177774,2116.32
2026-08-14 17:12:31.177774,2282.34
2026-08-15 17:12:31.177774,2175.99
2026-08-16 17:12:31.177774,2361.92
2026-08-17 17:12:31.177774,2834.29
2026-08-18 17:12:31.177774,2631.27
2026-08-19 17:12:31.177774,2365.4
2026-08-20 17:12:31.177774,2084.9
2026-08-21 17:12:31.177774,2249.04
2026-08-22 17:12:31.177774,2026.06
2026-08-23 17:12:31.177774,2717.95
2026-08-24 17:12:31.177774,2379.05
2026-08-25 17:12:31.177774,3005.79
2026-08-26 17:12:31.177774,2622.72
2026-08-27 17:12:31.177774,2318.29
2026-08-28 17:12:31.177774,2090.8
2026-08-29 17:12:31.177774,2292.4
2026-08-30 17:12:31.177774,2463.49
2026-08-31 17:12:31.177774,2871.24
2026-09-01 17:12:31.177774,2782.86
2026-09-02 17:12:31.177774,2628.02
2026-09-03 17:12:31.177774,2292.66
2026-09-04 17:12:31.177774,2178.4
2026-09-05 17:12:31.177774,2293.1
2026-09-06 17:12:31.177774,2227.01
2026-09-07 17:12:31.177774,2517.92
2026-09-08 17:12:31.177774,2891.62
2026-09-09 17:12:31.177774,2645.51
2026-09-10 17:12:31.177774,2334.01
2026-09-11 17:12:31.177774,2204.11
2026-09-12 17:12:31.177774,2313.47
2026-09-13 17:12:31.177774,2416.98
2026-09-14 17:12:31.177774,2617.8
